path	sentence	sentence_id
common_voice_mn_18577556.wav	Хааяа янжуур сорж суух нь их л зугаатай юм шиг түүнд санагдах болжээ.	2408294e9e14f6f46076d7bc421ca19359b27c28fd90920f25cf213f6401790b
common_voice_mn_18593445.wav	Хоёр том хар шувуу нисэн ирж ойролцоох товгор газарт суусныг өвгөн ажиглав.	61b894a17eec00e87c31668da5c54e85636060f4574a66e4c84a942b14865aa9
common_voice_mn_18577572.wav	Дэлхий үнэхээр том бас агуу юм шиг.	3bd88e3358867be51065488932cc3d978e0b1f5aeab5aace3d4d094fdfc1999e
common_voice_mn_18585436.wav	Тэр түүхэнд үнэхээр дуртай бөгөөд ялангуяа дайн тулааны түүхэнд үнэхээр дуртай.	893c6dcd17f0da21504884af481c2d72b633e0f25f8f52f62c883c31d1f20e85
common_voice_mn_20420225.wav	Тэрээр чадлаараа бөхийн байдаг хурдаараа зугтлаа.	5cca02540e0ee22258e0997190522adb7fa69d2cd96ee487e7b90b04ce1d8703
common_voice_mn_40532876.wav	Тэгж байгаа юм гэж хариулах нь мөн л тэвдэж байгаа байдалтай.	8e89cde6fdf8a691f92d4567d4fb238a7e418bc76f2d05753ae000c27955339c
common_voice_mn_18610010.wav	Гэвч жинхэнэдээ бол надад уучлал гуйх хүсэл байхгүй байгааг би мэдрэв.	23dc5e63a3f36170f15af0e119d672ad3817d62eb3c8525a8b6205c85b790070
common_voice_mn_18656122.wav	Гагцхүү сүүмэлзэх зулын гэрэлд алтлаг өнгөт бурхдын дүр бүдэгхэн үзэгдэнэ.	0673fc8a72aaf80aaf3110fce44a81be23dc570e4041c8af8bff49e224279c59
common_voice_mn_18580680.wav	Намайг орлогчийн хугацаанд зөрж чадахгүй гээд зориуд томилж байгаа юм.	7e06dbcf544d1ab4963d32509716a932ec0061ea6fa15dfe61b2cf887933441d
common_voice_mn_40549849.wav	Өөр нэмэр хамжаа бий болов уу гэж хэллээ.	27a655bfe19dbe40b314f3eba2e68072ca4059c1ee8fdd37823301ec4c0102f4
common_voice_mn_40426849.wav	Изенгардын хажууханд саатаад байх шаардлага байхгүй.	b6e11a825277b5b0f8efe9b576a0d9d7aae4019bf70f6dc9d12322b462f8fb13
common_voice_mn_18585787.wav	Монголын эзэнт гүрний байдалд үзвэл, Юань улсын анхны хуанди Хубилай буюу Шизү хуанди байсан.	74c3fe55e0829b0146768cc4c2040a90c156f0f5f7fbb89d2dde9a365d9fd5d5
common_voice_mn_18959165.wav	Залуу хүн бүр сэтгэл хөдлөлийн олон асуудлуудтай учирдаг.	6c26185595306ad2d8366fe484ba9c336c5b73e0f75921bf1cad79b458d815b2
common_voice_mn_18728356.wav	Маргааш өглөө найман цагт шинэ оюутнууд тариа хураалтын ажилд явах байлаа.	ae539b7f97e85ca044ab0c782a99fbcbd0860a56845455dc3e27adf9df9ca26c
common_voice_mn_40532845.wav	Тасагтаа ирж сургуулиас хэрэглэж байсан өмд цамцаа тайлж дэрэн доороо хийгээд доорх зурвасыг бичив.	addad9b33011cb5836e021e6e2e50e00a246327bf15be891d623f11630d46d4e
common_voice_mn_18583416.wav	Авгайчуудаас болж маргалдах л дутаж гэнэ.	75ddfa11443d8be702026946245b783c49d031dd7d02c37b334ca649cc310800
common_voice_mn_40472104.wav	Өнөө залуу эмчийг бол зөндөө харсан.	8fc90c59b85a8dd38e01141033db58f1c0d0c61d46a512b5ce066bbd199064a5
common_voice_mn_18581011.wav	Хоёр ноёны шадар хүмүүс учрыг гадарлаж хэрхэхийг ажих боллоо.	36b4a8cf052d8800ad2482bd2bd6110e2c3a507a7462fb6f29e94822ca2559ff
common_voice_mn_19477976.wav	Энэ өдөр Баатарын сэтгэл бас л тийм бүрхэг тэнгэр шиг бүрзгэр муухай байлаа.	4fd025bcb412c0ef091b69564b841269d7a08885bc5c8987b5f392d2a4e14c1c
common_voice_mn_18578262.wav	Азгүй амьтан би найзынхаа оршуулган дээр очиж, нулимс унагасан харамсалтай явдал болсон юм даа.	415f918206c79392a550da8ce010f4ed57f7c6af1493ffd9d37c06b64787b412
common_voice_mn_40586505.wav	Тэр орой Чулуун наран жаргахын үед гэрээр нь очвол Гомбо байсангүй.	92e5f896f53b599fe8fcb16339454322e92778911ab67a32749c6a2b3d944e47
common_voice_mn_19418956.wav	Нэг үхэхээс хоёр үхэх юм биш!	56d8e817e56efa47099af857b68bf9eabb81a9ca372dd2add4812cdbe1784da5
common_voice_mn_40420816.wav	Ээж нь гагцхүү хардах үедээ л түүнээс айхгүй.	d6288e09a0c35200bd8157271b5e67e4a75820678c15a6f72395eb919140b5a8
common_voice_mn_18586131.wav	Тэр шөнө яг л зүүд зэрэглээ шиг манараад өнгөрсөн дөө.	8f2e3b4cf87832188b1535e3a476021f114f63167f8c72537ee14eee7619e04c
common_voice_mn_18585816.wav	Би бас л бүгдийг арчиж зүлгэж оёж шидсэн!	910e63ecdc7c64bc4d974f81ef98c6667f7f89686aa4d07ba489ab96bc5e2d73
common_voice_mn_40405285.wav	Есүхэй баатрын цус Тэмүжинд урсаж байгаа бол хэтдээ эцэг шигээ тусархаг хүн болно.	6862d7238ab9d9d92245d5f94694bfea88c8bf3ef664bbd8ffb1cf2c975b818a
common_voice_mn_21843457.wav	Сүртэй эхэлсэн ч гунигтай төгсөж буй их ёслолыг Цэрэнчимэд харж харж санаа алдав.	cdd0cd41f7cd7bea06e87c0352cf05ba389af28ebe7c9309b9830f7896f5f971
common_voice_mn_18960952.wav	Дайчин ширүүн аялалд дахин оролцох аз заяагаач!	f50af7fa00a66788f1a3faab153c5e051b333254749d1e93fbf8c10f0ca0d9d2
common_voice_mn_37290460.wav	"Атомын шумбагч ""Охайо"" загварын хөлөг онгоцон дахь пуужин харвах төхөөрөмжөө ч өөрчлөх боломжтой."	f61236cac02faf5e63692bd2df4cba44e794455b6254c70192eb650652abd805
common_voice_mn_40308376.wav	Мэдээ хүргэхээр чи минь буцаж болоогүй юм байх даа гэж харуусан санана.	8d6ac9600beada58672564b78ee5aee62f9b334cb799404aa835c89b25e30ff4
common_voice_mn_40578380.wav	Үнэндээ, Саран хаана байна гэж хүнээс сураглан асуух ч зүрх байгаагүй.	a29239604891900f4c1db5dee257aef75554bb37446e4b410ee5fc88d1b2f282
common_voice_mn_18577516.wav	Чи ч гэсэн одоо авгай хүүхэд аваач ээ!	02c5076357aef7319ec850951905583619fe0fea1ebe1f0c9284712d3a8205c5
common_voice_mn_31172974.wav	Бид чинь яаж амьдрах болж байна аа?	077f0e634206eb8fed21350db1863bda99f57bf9756db963f2d8cdd483ad66a5
common_voice_mn_18909572.wav	Эх байгаль нь түүнийг тиймээр бүтээжээ.	adba6041502b1c2273942fbcd747bb67be22a4b18e1814faa92740e355bbfe72
common_voice_mn_18585593.wav	Мэдээж хэрэг энэ явдал бараг байхгүй болсон.	86e4e7654c421d02d1aa3ba6fea8ccc5e8ed721e9b7d9b2550ab256fb52d078d
common_voice_mn_18725516.wav	Үүнээс хойш хүн хүнээс нэг л гоц юм шиг тэр надад харагддаг болов.	31c737cd219b756f266c49f51c591423a3dc9aae22c707a21bbef80e469c782f
common_voice_mn_40174376.wav	Тоотой хэдэн хань ижлийнхээ өөдтэйг та нар аллаа.	80aec7b5ad213473254d7a1a448c98ef2265375914be181c2586b591e4012283
common_voice_mn_18694161.wav	Эхнэрийнх нь хэрэгт Гэзэгт харин хамааралгүй нь тогтоогдсон.	4739955eb14ee2dde57861d09b589e175db76f0e2387df5840d234d0eb62b0da
common_voice_mn_24020566.wav	Айл гэрийнхээ голомтыг асаасан ийм нутгаас сална гэхэд яс янгинах шиг болов.	fabd7bba4be94d41121873fbac5fc34d568305cd65454137ecf20b71a035a823
common_voice_mn_19670536.wav	Хаалгыг түлхсэн боловч дэндүү том, хүнд болохоор онгойлгож дийлсэнгүй.	5a9a18925954ab22e3b4a5d5c8f97cefe90bb2c0f10abcf8e480f5a3ef99274c
common_voice_mn_18578296.wav	Аржилстритийн эргэн тойронд нь цагдаагийн хамгаалалт гарч хатан хааны гэр бүлийнхэн морилон ирэв.	21dea782b439edf62e25723ca6730930da674ddaf429b7c60b0c8148c349a36a
common_voice_mn_40577488.wav	"Харин орой ажил дууссаны дараа буцаж ирээд, ""Цэрэгмаа чи харина биз дээ"" гэж лавлалаа."	797e62fde168eb20fac86d8842e8e75f58b4f029ce8bc8e089dd17ed7bbb5099
common_voice_mn_40588820.wav	Нэг өдөр Зориг цэцэрлэгт очихдоо цамцныхаа энгэрт гоё тэмдэг хадсан байв.	e12ecb9469d598dcbeb5a222d7dece0661ddde10894ea36c5ddd4fb938e9e9cc
common_voice_mn_18656001.wav	За за багшаа танд тэгээд гүтгэлэг гэх нотолгоо юу байна даа?	13b2f723c3352735bee137ee464f30a04eb8ffb57e9f61c0524dca2174a0f83a
common_voice_mn_19371163.wav	Замын цагдаагийн газрын хажуугийн цагаан хоолны газар очиж хоол идье.	41a1d6980825b3e89cf5708a384bbe1af9c58e0ae71cea683016c53e7d3b0466
common_voice_mn_23641045.wav	Надад захидлууд байгаа хэмээн хэлэв.	b2eef565551d4cd3841d8ccbaae642554c30c2b6b68a0eaab0e667b704444a9f
common_voice_mn_40350237.wav	Хотын амьдралд хөл тавьж хүнээс дутахгүй амьдрахын тулд өрсөлдөөнийг ялах шаардлага тулгарна.	c9882546e4069e5a2ea58810a4923e2984b0005cdea962ceba29bbd0125d8115
common_voice_mn_19935195.wav	Би эхнэрээ өөд болсны дараа ийшээ шилжиж ирсэн хүн.	7200ba639515e4d3238a467b84547fb05d849a47b29693b9ea8dfaee7a5ff045
common_voice_mn_40434676.wav	Өнөөх орос эмэгтэй хувцсыг минь авчирч өглөө.	7170747c21778f5f28099140d104b84bea9371caa4e24e3d01f4946c7f5ddcfc
common_voice_mn_19023453.wav	"Ихэр хэмээсэн үг төгс үзэгдэхүйг өгүүлсэн нь."" гэжээ."	45ec1bf8c3af08b89655d89a3398601866111a962c5a1db5189c6dd7edf3f81a
common_voice_mn_18594942.wav	Энэ үгийг бид сайндаа ч гаргаагүй.	af582d189044a5a70c5b29707c4cf0c9362f37e9533d65a1057d93350b4b3dba
common_voice_mn_39913126.wav	Тэгээд хүмүүс авч л байдаг юм.	2500ba931bf142ddf34b4e843f384614a4f3596ef35bc2b45df39291f37ea4df
common_voice_mn_19468745.wav	Магадгүй таны зүрх гойд сайн байж ч болох юм.	4afd3c79fa4108905355a30f993a4102b7dbfc0010f6e5fe926fcf183b879375
common_voice_mn_18598202.wav	Гэртээ шөнө дунд ирээд уйлж гарав.	d4d22f8e652e7abefe8e8de8a15d006ac5515873f34f3f767de87abbc3498885
common_voice_mn_19807241.wav	зүүдэнд байтугай санаанд ормооргүй юмыг зохиогоод бичих юм.	6a06730c5e461fdb46b1854c8c0052f2e0c75d392b34c43e7659d7994d20c8d6
common_voice_mn_32069076.wav	Хүн амын дунд архи, тамхины их хэрэглээ, осол гэмтлээс үүдэлтэй нас баралт өндөр байна.	e9b20386ee757ea1102fa90db65ac480a22566d056fb78bc45406617e35d8ac4
common_voice_mn_20890068.wav	Орчин үеийн мэдлэг боловсрол бүхий боловсон хүчинтэй, зохион байгуулалтын хувьд бусдыгаа төлөөлж чадахуйц юм.	a61bfe51c17fa298b3766b2c0d174c1f5399a8707c124f84e6b0d79d7d69f441
common_voice_mn_28795587.wav	үг хэлээд хариугүй болж байна шүү дээ.	f74af4895e8c9226525973c8c8a950d812077a7004a05992fe93ce242ef55533
common_voice_mn_18577769.wav	Би гэдэг чинь ганц үрээс өөр хань болох хүнгүй амьтан.	06f89ae66e2de5502f8a2d4a7e6c16c31744a77b4a3f3a869c674b0d0e7cd22d
common_voice_mn_18999990.wav	Гэхдээ амьсгал хураахаасаа өмнө танд мэдэж байгаагаа хэлье.	31fa4174750faf6a0cc04fd73761fe9cc16adfc01038db761f573d7b2abe4db0
common_voice_mn_40163393.wav	Хийчихмээр ажил мөн ч их байна даа.	6d067548446ac9d95261cb030e43f7b4e44015bcc778b4163fb664ce7f853b93
common_voice_mn_40434639.wav	Хэсэг мах гартаа барин сарвайж заавал гараасаа авахыг хүсэв.	60ed369327dda82c2c9506a9fa0738957ff613c0ce05c2c9996e7e2accffb1db
common_voice_mn_25442968.wav	Намайг оройтохлоор аав ээжийн маань санаа их зовдог.	201a1ec0cae6d16a49efac7133b0147e6c4d199ab6b62d58da8126c566e9d602
common_voice_mn_18982951.wav	Гүсэнтүгийн мандлыг сайн сайхан байхад, амьдрал ахуйг дээшлүүлэн, ажил төрлийг бүтээхэд айлтгуулна.	23a90c11576b742477d11ea01bb883adc7f0256037aa24761e1892a89a3b5b70
common_voice_mn_18584021.wav	Охиныхоо тухай, бас өөр хүүхэдтэй болбол тэднийхээ ирээдүйг бодолцох хэрэгтэй.	77c7be41591b0f6876f14154cc288ecbf02f8dc8101f59ce7884ce5c7215bc5c
common_voice_mn_18577717.wav	Нүдэнд дулаахан тохилог сайхан хонгил байлаа.	4fdcf7dc560c68fc30e22b7760375c31b63e917ff28b33a1a260e4858da4fe2f
common_voice_mn_18587970.wav	Шөнийн авиралт хийгээд явж байхад духны гэрлийн батарей дуусах гээд, нөөцгүй хэцүүхэн ч явлаа.	9dac55ac413dca0aaf3910aac14bb67f22cb620e5b481c4c78fc42c001e2506f
common_voice_mn_18577349.wav	Дундад үеийн монгол хэлнээ тэрэг явдаг өргөн их замыг тэргүүр хэмээж байв.	1733548c8d0a99133c87da1fd7726fe0d3adccf99f876f61b1496e8f8a2783ba
common_voice_mn_18577649.wav	Ядаж байхад тусламж дуудах газар тийм хол байдаг?	050405a92cc681cee6d4917c1b201bbd9daf85c4a077a2628aab923541290972
common_voice_mn_18656089.wav	Манай багш шиг өгөөмөр хүн ч ховор доо.	1ad71e00e5b16d153ae9b33a054b41979166b66bb62a9ea182effb4a1ed64ca1
common_voice_mn_40407138.wav	Одоо зүүн талаас гарах хүн алга гэв.	648a079b8f85ce67640819332ce0ecc35e08288b8b05b1676ee8fc8c1aa651bb
common_voice_mn_23409689.wav	Шашны үзэл номлол, сургаалыг уламжлалт бус аргаар олон нийтэд хүргэх замыг эрэлхийлбэл сонирхлыг татна.	a155c725828dc3fc4768423486960d47f8097689feb9dcf3e65e604cec855290
common_voice_mn_18696547.wav	Хаана юу тулж ирчхээд байгаа юм бэ?	44d0d5e31f24050b1c9f69c86784c128b8c316f32604e6565a049abc40fa95e6
common_voice_mn_18578893.wav	Засгийн газрын тэтгэлгээр магистр, докторт суралцуулах хөтөлбөрүүд зарлагдлаа.	03c38d07fd7cc5eb1a9e23c2c476df1bfa177c59212b3fbad2a42447fa2c7562
common_voice_mn_18961052.wav	Эхнэр нь сэрэхгүй нам унтаж байлаа.	9f7609bb6aa1f212d0209250782fea13bf930ade1bdf792b5a1e567d6b4e997b
common_voice_mn_18584351.wav	Цэцэрлэгт зэрлэг усан үзэм ба хөвд ургасан байв.	72469583a921599f4baa3ac56bfcab4e5db295f5fbbba55fd1e2ab3b58c748fa
common_voice_mn_40197521.wav	Усан үзмийн модны мөчрийг дараах байдлаар ангилж болно.	781c822d8fb1f1052b4661bf0ab4d27ed0ae076d39b8b367aa328d51cec442e9
common_voice_mn_18960982.wav	Та нарын чанд хариуцлагаас малчдын ажил олон талаар шалтгаална.	dbf097c24af67b27eed978d66bfd79c542e9a1203c1345bf340af345ff001e96
common_voice_mn_18961058.wav	Өөрөөр хэлбэл, буддын шашин энэ үзүүлэлтээрээ дэлхийн шашнууд дотор эзлэх хувь харьцангуй бага юм.	f67bc205f22655a1f2ef0a51d2bc0ea970cf54b48408f23fd8ebbc8d1560e024
common_voice_mn_18580943.wav	Антропологийн шинжлэх ухаанд соёл гэдэгт товчоор хэлбэл, хүний бүтээсэн бүхий л зүйлийг оруулдаг.	6785ceb5a525e62c164bef62a3fea68ebc6a224c0a38244887ad47bb95a9e389
common_voice_mn_18600380.wav	Гэхдээ намайг бариад явахад ээж маань үүдэндээ яаж тарчилсныг би мартахгүй.	c26d725b748e591b18650982b0122fc6348a3243d3f6166f35df00fb5f383a82
common_voice_mn_20088488.wav	Өглөө бүр лам хувраг хүмүүсийн тогтмол хурах ёстой ном гэж байна.	74ebcc40fb82ae882b9a0f5ce5e4352174157e52f453d1d32d992a785cb16d45
common_voice_mn_19023229.wav	Балгандонойн сэржмийг худал хулгайг илчлэх, бүх барцад хорлолыг арилгах, хатуу үйлсийг даатгахад айлтгуулна.	4e227fd38a6e71947a1eb6d657a9ae9043dc0dd134b3ab95ed3bca6ff7236a92
common_voice_mn_18967745.wav	Илгээлтээр ирээд, эмнэлгийн байшингийн нэг өрөөнд айлтай хамтран суув.	253d1435d0d6161cb148fac169d2f64fa5a3ea9e149a1899eedf635db72d245a
common_voice_mn_40169309.wav	Би хар цагаан дуугүй ус ширтсээр явав.	7693c8c8c00c3ca4c9ef1d3f60f38a450fcdf7b9ca74b70703fd68a956bcd151
common_voice_mn_40582464.wav	Би хөлөө удаанаар зөөн шаардлагатай таван алхам хийв.	0504aa52e91a587b7c17b44860bf5d3765cf3dbdb61403d772a5af24cbdc8aa6
common_voice_mn_20889963.wav	Энэ түүнийг мэдэхгүй байна гэж үү.	bb57f612e23c8923b7861f190068c93114968766a61d925ce513461aaab79169
common_voice_mn_19513571.wav	Хэд хоногоос оруулна даа гээд бүр хөдөлж өгөхгүй байв.	369ad9377e86a662a2fd25e32cf2c9ec7ef6c5b0b044326e4b1bf8f2e8ea2b9b
common_voice_mn_18988953.wav	Учир нь тэр Скарлеттад дэндүү хэрэгтэй.	c6664cc980e14ace52e13785c34b1dc2fabf8c109f68dea0c6b265819376b177
common_voice_mn_40169452.wav	Иракийн агаарын орон зайг Сирийн иргэний дайн дэгдсэний дараа Дамаск-Тегераны хооронд нээжээ.	745630d47a07d110e7567acb29b39135fbad942c8b7096f9b825405878c898cc
common_voice_mn_18577175.wav	Нөхөн сэргээлт хийдэггүй, орон нутгийг дэмждэггүй, орлогоо нуун дарагдуулдаг аж ахуйн нэгжийг дэмжихгүй ээ.	0037007934bc571c8ca11b159c21ae7145ac4f83ac3beab048690661cf1e52b9
common_voice_mn_40549739.wav	Нээрээ л ойн гүнд жимийн зүүн талд тод гэрэл гарч байлаа.	3b1f0bf32e87d31a27c84d6b843d92272f27a104c67d710b0ab1b524bbb6b5be
common_voice_mn_18631020.wav	Анх удаа симфони найрал хөгжимтэйгөөр кино үзэхэд маш сайхан санагдлаа.	fa994de6fc35c1a56a37b0c4af3b6c803f81e532e8e478a74bf7d62352b291a2
common_voice_mn_18577463.wav	Мөнгөн тэр азарганы үр юм гэсэн.	07d66f92a2fe0456746859bd85dab87bf4415f5a692d2e2ab63df2b529cc6681
common_voice_mn_18598463.wav	Энэ орой болсон хойно хаанаас явж байгаа нь энэ вэ?	ec4d5df480c237d1d17b1a15f84928c5c48630e38634bd2e909ecbad14b66ea7
common_voice_mn_21721969.wav	Тэд пүрэв гаригийн орой ан хийж загас барихаар Том бух шувууг зорьжээ.	cde4b3be84b2942c3f2ed0d1b5f2e2aa4eb069dc1c18ca387b11919191560a43
common_voice_mn_40587057.wav	Арвай буудай дунд амжиж ургаад азаар гурван сар болжээ.	823319ce68da4e927c7578e76d856971619a2447664838d5a54a6998d45312c2
common_voice_mn_18608280.wav	Ийм асуудал гарч ирж байгаа болохоор соёлыг чухалчилж яриад байгаа юм.	0e6b4d5fa7eb9700d92e40094196dd98d986233b0d6c9658a4d5cb7240e1daee
common_voice_mn_18654711.wav	Би Витекийн сууж байгаа ширээ рүү зэрвэсхэн хартал тэр алга.	1bc55b46abe9e642222772691f5c56c1ace0a62bd00d64c9e7d8c898bad86304
common_voice_mn_18577177.wav	Дүү минь өнөөх л санааширдаг зүйлүүдээ бодож эхэлжээ.	37bb992f8a15990cbeed65e0d81d18f2fdcff57784911c662594e15d638f31e5
common_voice_mn_18578218.wav	Би байх газраа үргэлж байдаг хүн.	893a4b7a660c8f237770f649ec86193523cdd58a328df8095bebe0553c430cbb
common_voice_mn_40440161.wav	Би чинь хаан болохоосоо өмнө цэрэг байсан хүн шүү.	9a4213f330347414401e49c668965410d93018db69a60cfc32defbea0446e055
common_voice_mn_19468711.wav	Би чамд хэрэгтэй байгаа юм бол миний ажилд саад хийх биш дэмжих шаардлагатай.	593f317fabe0ce1ff9dbccf012f24c14f3fb89f1c33a8ed2964d8c59eb6c533b
common_voice_mn_18584636.wav	Нохой чиний хүчит гарыг тэнгэр дээдэс залах болно!	5c813e4067b60efef83842fdf04207dc6d71d090845b277e12f9faca5bc372a4
common_voice_mn_18577966.wav	Платт түүний талаар ихийг мэдэж авахад төвөгтэй байсангүй.	1290f47a748ab9cca785ab10baba20506ce1313a622a7ab019b39f5cbd8666d9
common_voice_mn_28795694.wav	Австри Францад халдсан тохиолдолд Александр холбоотныхоо талд дайтах эсэх нь тун бүрхэг үлджээ.	f0afb3b462e542a8c43d0c38eecbc8a6bf91bd8a42970963b488120d2e610120
common_voice_mn_40433930.wav	Өглөө эртлэн зочид буудалд ирэх өөр ямар хүн байж болох вэ?	5413ef995d25284eace2a560ef69c051aea00427003fc9a1a445bddc4fa5d5a6
common_voice_mn_24094769.wav	Чи ихээхэн ажигч хүн юмаа даа.	f125cb07a975b4c879caef33dc4b995ee5215b1c2cfbfd71f7fff16cdb0f453a
common_voice_mn_18577420.wav	Би уяан дээр гүйн очиж ар өврөөс нь зураад ноёнд оруулан өгвөл.	1dd88ef59e99111fd1ccee484c69e0fefa14b8bdbb5dfea450f49e21c05a7c3e
common_voice_mn_28795670.wav	Тэр хаалгыг хаагаад хөтчийн дэргэд суухад Пеппино ар талд нь очиж суув.	dfbb1877de97535b9efc8fe9f9bb53e7013d345077936cf32fa6b16d6856d8db
common_voice_mn_18602549.wav	Тэдгээрийн нэгийг энд өгүүлэх нь зүйтэй гэж үзнэ.	f6b8cf5be6d0b150b9e9cc74ca11f9652865c172080540f58f83284459e21fab
common_voice_mn_18579992.wav	Олон лам хойноос нь дуугүй дагалаа.	5e150cdc2382e27fcda94a0aaeae7ff5af851969274db23fe13afe43253693cd
common_voice_mn_18583946.wav	Гэрт нь ороход сэжигтэй юм байсангүй.	5c666f1da2c4e0e980f7a74d7f1479e86b3c63d8dc74820ed7bbf2e800812ea1
common_voice_mn_20602392.wav	Тэгээд энэ хүйтэн зад татан гарч ирлээ.	66089cd91ebba998413acf557e8928893b06309331a33fcd90906c321f5adf40
common_voice_mn_40420562.wav	Аами, Таамигийн зурагтай нярайн жижиг хэрэгслийн цүнх, хормогч, дээл, хувцас зэрэг бүтээгдэхүүн гарна.	d4a107e4304a103fbb43b8109932761323dd2d892ca8c924840033837c79c5d0
common_voice_mn_18578190.wav	Нөгөө талаар эдийн засагчид яагаад шоконд ордог юм бэ?	29848e9db819ce8c4dfad917a8234e1263c3bee02998829313817dcf3ffab8d5
common_voice_mn_18960864.wav	Яг л хэн нэг нь энэ шимэгч урыг зориуд халдварлуулан тараасан юм шиг.	bc8e01d5185938c3ec6f282d7b75626bd0e45170def747a06b645b1dee0061ae
common_voice_mn_40419742.wav	Шёнбрунны найрамдлын гэрээ Австрийг үндсэндээ Францаас хараат улс болгосон юм.	c16453ffec5da3d9cac5efa27f95d478387ab2e8b89ff702a5cc8a7426a0b972
common_voice_mn_40445109.wav	Тэднийг өөрсдийг нь барьцаанд авах хэрэгтэй!!!	bc7c7d90878dc9bbbd5169123ccc7b5adc9fb4cedfb244b8fe5fd7bf10621aa1
common_voice_mn_18608172.wav	Байшингийн захиргааны дарга энэ ярианд сэтгэл огт ханасангүй.	d5a70cb344f1da724312e417b7026a1e4322d04e016adbf0863aab949fbdbd8d
common_voice_mn_40197547.wav	Энэ овгор харууд урьдаас зэхэж бэлтгэсэн хориглолтын байр байх нь.	9376c89cf304aa5a67d04a0fcc370a2bd0b4892ef090fbd9afa4725109563f48
common_voice_mn_18585723.wav	Эсвэл Марчийн эгч дүүстэй найзууд болж байсан уу?	626fa829a8d7fb94b123b4cc1b80bc6ec0a31257cd5c26eeeb1f644ff5b2e3ee
common_voice_mn_40431119.wav	гэж мухлагийн эзэн шүүгээ рүүгээ заалаа.	57d757589caef9b6a0b24a2e548b4228e6164cd52777d70274a4e5baf9af69d1
common_voice_mn_21721955.wav	За тэр ч яах вэ, бушуухан том болж цэрэгт явах юм- сан.	c68ad27ca79b746ff7a49bb0a061eba3c057df0117ccf80aad2404dd8ecfc11c
common_voice_mn_18620781.wav	Сүртэй юм болоогүй шүү дээ.	8d18bc5a2c55cca05abb7db8244ed4769fcf1dfbb108235c795532c00dbf61c7
common_voice_mn_18577596.wav	Мелоне америкийн эмэгтэйчүүд түүний ажлыг ямар их сонирхож, өөрөөр нь хэрхэн бахархдаг тухай хэлэв.	2cde727848738d52221299048fe7559243b2f81394f7b25a4fdd58680b3dcab8
common_voice_mn_23379726.wav	Мөн бүтэлгүйтлээр дамжуулж илүү хүнд байдал орохыг үгүйсгэхгүй.	930e4584f209acc916b952bf10c73f2798a3c2e9f1cb500dbc8828b8530d9275
common_voice_mn_18747201.wav	Ингээд би улаан болсон юм аа.	bf4023c387d0a18fcaea46dd9b6f0600f9fb7c8581141760b1b675411074029a
common_voice_mn_20119936.wav	Миний морь өвснөөс үргээд намайг хаячихлаа шүү дээ.	67c7f56662b84cede5c126084b8fb8a0726bc08726f8c159a0f746b83a90bb16
common_voice_mn_18585688.wav	Би усанд ормооргүй байна гэж гуйлаа.	7a3351e2e011f796dff969b8be13e1e8108cd3af7892ef55033249e390e952ae
common_voice_mn_18584446.wav	Түүнээс гадна энэ тохиолдолд гэрийн эзэгтэйн хөдөлмөрийн үр дүн бүрэн алга болохгүй.	2f85da6a2df582152d5bc3dc18133f373d8abedcf1efe0a7d921f9611a2026a7
common_voice_mn_18987616.wav	Найз охид нь гайхаж, түүнийг шүлгээ урьдчилаад нууцаар цээжилчихдэг гэж бодож байлаа.	20d072067d2729ee927f8e6700a4aac668e57bceacc70cf90707581e0a2dde15
common_voice_mn_19020852.wav	Тэгээд ч тэр үү, нэг хэсэг улайрч махраад бүхнийг мартжээ.	448d83ef68cc680c4d543ae2609dc4a5882ce6ca97ab4913f3601f325ccd6bac
common_voice_mn_18582396.wav	Замд гал тэрэг шахалдан зөрж байв.	747e036f900115e9a9b97fd0feaedbf565d8b1cc9b3cf54c7123ab46db0216b3
common_voice_mn_18705160.wav	Энэ зах харин Азийн бусад захуудтай адил төрөлжсөн маягийн зохион байгуулалттай.	b9b3741f0f7fc151b1ca4ec638550b765cc7e6ded65c0497528aef033b0a7d13
common_voice_mn_18585700.wav	Өндөр өсгийтэй гуталтай бүжиглэдгээс болоод нарийхан, чанга хөлтэй болгодог.	8c524c98b0cd0dcd387f975fd935a00acafe4201945028b703c3adea3820de64
common_voice_mn_18577277.wav	Гэртээ ганцаараа байгаа эмэгтэй хүнд халдах нь муухан эрийн боломж.	1a562d04b62cb4cfbc4ca7aaffe6eabd15a201d3f5df26d4d2833253c75e4acf
common_voice_mn_40572186.wav	Тэр өөрийгөө үргэлж үнэнч Англи хүн гэж үздэг, тэр бодолдоо туйлын итгэлтэй байдаг байв.	ea5ebf57baff4232ca04fb12e131b2a3903a1e047ffc0478bf6ba68b43502e11
common_voice_mn_18590004.wav	Маргааш нь үд өнгөртөл суугаад, ажилчны гуанзанд хоол идэх санаатай яаран очвол Должинтой тааралдлаа.	a6553c68a0d256089018e8c6d79aa18af684a6aac58703fb4ea680f59c1b3051
common_voice_mn_23835657.wav	Гомбын хөлс аанай л гоожсоор нөхдөөсөө сүүлдэн алхана.	94ee71832d63600a47872d2bba2f687d39874f7d3371e0247b5585b1d2fc2a18
